Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/09/22,Native American,0,35,12/09/2020 02:15:02 PM
2020/09/23,Native American,0,35,12/09/2020 02:15:02 PM
2020/09/24,Native American,0,35,12/09/2020 02:15:02 PM
2020/09/25,Native American,0,35,12/09/2020 02:15:02 PM
2020/09/26,Native American,0,35,12/09/2020 02:15:02 PM
2020/09/27,Native American,0,35,12/09/2020 02:15:02 PM
2020/09/28,Native American,0,35,12/09/2020 02:15:02 PM
2020/09/29,Native American,0,35,12/09/2020 02:15:02 PM
2020/09/30,Native American,0,35,12/09/2020 02:15:02 PM
2020/10/01,Native American,0,35,12/09/2020 02:15:02 PM
2020/10/02,Native American,0,35,12/09/2020 02:15:02 PM
2020/10/03,Native American,0,35,12/09/2020 02:15:02 PM
2020/10/04,Native American,0,35,12/09/2020 02:15:02 PM
2020/10/05,Native American,0,35,12/09/2020 02:15:02 PM
2020/10/06,Native American,0,35,12/09/2020 02:15:02 PM
2020/10/07,Native American,1,36,12/09/2020 02:15:02 PM
2020/10/08,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/09,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/10,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/11,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/12,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/13,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/14,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/15,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/16,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/17,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/18,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/19,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/20,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/21,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/22,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/23,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/24,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/25,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/26,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/27,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/28,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/29,Native American,0,36,12/09/2020 02:15:02 PM
2020/10/30,Native American,0,36,12/09/2020 02:15:02 PM
2020/11/01,Native American,0,36,12/09/2020 02:15:02 PM
2020/11/02,Native American,0,36,12/09/2020 02:15:02 PM
2020/11/03,Native American,0,36,12/09/2020 02:15:02 PM
2020/11/04,Native American,0,36,12/09/2020 02:15:02 PM
2020/11/05,Native American,2,38,12/09/2020 02:15:02 PM
2020/11/06,Native American,2,40,12/09/2020 02:15:02 PM
2020/11/07,Native American,0,40,12/09/2020 02:15:02 PM
2020/11/08,Native American,0,40,12/09/2020 02:15:02 PM
2020/11/09,Native American,0,40,12/09/2020 02:15:02 PM
2020/11/10,Native American,1,41,12/09/2020 02:15:02 PM
2020/11/11,Native American,0,41,12/09/2020 02:15:02 PM
2020/11/12,Native American,1,42,12/09/2020 02:15:02 PM
2020/11/13,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/14,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/15,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/16,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/17,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/18,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/19,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/20,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/21,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/22,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/23,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/24,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/25,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/26,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/27,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/28,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/29,Native American,0,42,12/09/2020 02:15:02 PM
2020/11/30,Native American,0,42,12/09/2020 02:15:02 PM
2020/12/01,Native American,0,42,12/09/2020 02:15:02 PM
2020/12/02,Native American,0,42,12/09/2020 02:15:02 PM
2020/12/03,Native American,0,42,12/09/2020 02:15:02 PM
2020/12/04,Native American,0,42,12/09/2020 02:15:02 PM
2020/12/05,Native American,0,42,12/09/2020 02:15:02 PM
2020/12/06,Native American,0,42,12/09/2020 02:15:02 PM
2020/12/07,Native American,0,42,12/09/2020 02:15:02 PM
2020/12/08,Native American,0,42,12/09/2020 02:15:02 PM
2020/03/18,Black or African American,1,5,12/09/2020 02:15:02 PM
2020/03/19,Black or African American,2,7,12/09/2020 02:15:02 PM
2020/03/20,Black or African American,3,10,12/09/2020 02:15:02 PM
2020/03/21,Black or African American,1,11,12/09/2020 02:15:02 PM
2020/03/22,Black or African American,3,14,12/09/2020 02:15:02 PM
2020/03/23,Black or African American,3,17,12/09/2020 02:15:02 PM
2020/03/24,Black or African American,2,19,12/09/2020 02:15:02 PM
2020/03/25,Black or African American,4,23,12/09/2020 02:15:02 PM
2020/03/26,Black or African American,4,27,12/09/2020 02:15:02 PM
2020/03/27,Black or African American,2,29,12/09/2020 02:15:02 PM
2020/03/28,Black or African American,2,31,12/09/2020 02:15:02 PM
2020/03/29,Black or African American,1,32,12/09/2020 02:15:02 PM
2020/03/30,Black or African American,0,32,12/09/2020 02:15:02 PM
2020/03/31,Black or African American,1,33,12/09/2020 02:15:02 PM
2020/04/01,Black or African American,4,37,12/09/2020 02:15:02 PM
2020/04/02,Black or African American,0,37,12/09/2020 02:15:02 PM
2020/04/03,Black or African American,0,37,12/09/2020 02:15:02 PM
2020/04/04,Black or African American,0,37,12/09/2020 02:15:02 PM
2020/04/05,Black or African American,2,39,12/09/2020 02:15:02 PM
2020/04/06,Black or African American,1,40,12/09/2020 02:15:02 PM
2020/04/07,Black or African American,3,43,12/09/2020 02:15:02 PM
2020/04/08,Black or African American,9,52,12/09/2020 02:15:02 PM
2020/04/09,Black or African American,9,61,12/09/2020 02:15:02 PM
2020/04/10,Black or African American,1,62,12/09/2020 02:15:02 PM
2020/04/11,Black or African American,6,68,12/09/2020 02:15:02 PM
2020/04/12,Black or African American,2,70,12/09/2020 02:15:02 PM
2020/04/13,Black or African American,2,72,12/09/2020 02:15:02 PM
2020/04/14,Black or African American,4,76,12/09/2020 02:15:02 PM
2020/04/15,Black or African American,1,77,12/09/2020 02:15:02 PM
2020/04/16,Black or African American,0,77,12/09/2020 02:15:02 PM
2020/04/17,Black or African American,2,79,12/09/2020 02:15:02 PM
2020/04/18,Black or African American,0,79,12/09/2020 02:15:02 PM
2020/04/19,Black or African American,1,80,12/09/2020 02:15:02 PM
2020/04/20,Black or African American,1,81,12/09/2020 02:15:02 PM
2020/04/21,Black or African American,1,82,12/09/2020 02:15:02 PM
2020/04/22,Black or African American,2,84,12/09/2020 02:15:02 PM
2020/04/23,Black or African American,3,87,12/09/2020 02:15:02 PM
2020/04/24,Black or African American,0,87,12/09/2020 02:15:02 PM
2020/04/25,Black or African American,2,89,12/09/2020 02:15:02 PM
2020/04/26,Black or African American,2,91,12/09/2020 02:15:02 PM
2020/04/27,Black or African American,4,95,12/09/2020 02:15:02 PM
2020/04/28,Black or African American,0,95,12/09/2020 02:15:02 PM
2020/04/29,Black or African American,1,96,12/09/2020 02:15:02 PM
2020/04/30,Black or African American,2,98,12/09/2020 02:15:02 PM
2020/05/01,Black or African American,0,98,12/09/2020 02:15:02 PM
2020/05/02,Black or African American,0,98,12/09/2020 02:15:02 PM
2020/05/03,Black or African American,0,98,12/09/2020 02:15:02 PM
2020/05/04,Black or African American,2,100,12/09/2020 02:15:02 PM
2020/05/05,Black or African American,1,101,12/09/2020 02:15:02 PM
2020/05/06,Black or African American,3,104,12/09/2020 02:15:02 PM
2020/05/07,Black or African American,0,104,12/09/2020 02:15:02 PM
2020/05/12,Black or African American,2,111,12/09/2020 02:15:02 PM
2020/05/13,Black or African American,1,112,12/09/2020 02:15:02 PM
2020/05/14,Black or African American,0,112,12/09/2020 02:15:02 PM
2020/05/15,Black or African American,3,115,12/09/2020 02:15:02 PM
2020/05/16,Black or African American,0,115,12/09/2020 02:15:02 PM
2020/05/17,Black or African American,0,115,12/09/2020 02:15:02 PM
2020/05/18,Black or African American,1,116,12/09/2020 02:15:02 PM
2020/05/19,Black or African American,4,120,12/09/2020 02:15:02 PM
2020/05/20,Black or African American,7,127,12/09/2020 02:15:02 PM
2020/05/21,Black or African American,0,127,12/09/2020 02:15:02 PM
2020/05/22,Black or African American,1,128,12/09/2020 02:15:02 PM
2020/05/23,Black or African American,1,129,12/09/2020 02:15:02 PM
2020/05/24,Black or African American,1,130,12/09/2020 02:15:02 PM
2020/05/25,Black or African American,0,130,12/09/2020 02:15:02 PM
2020/05/26,Black or African American,0,130,12/09/2020 02:15:02 PM
2020/05/27,Black or African American,3,133,12/09/2020 02:15:02 PM
2020/05/28,Black or African American,0,133,12/09/2020 02:15:02 PM
2020/06/21,Black or African American,1,158,12/09/2020 02:15:02 PM
2020/06/22,Black or African American,6,164,12/09/2020 02:15:02 PM
2020/06/23,Black or African American,10,174,12/09/2020 02:15:02 PM
2020/06/24,Black or African American,5,179,12/09/2020 02:15:02 PM
2020/06/29,Black or African American,2,205,12/09/2020 02:15:02 PM
2020/06/30,Black or African American,6,211,12/09/2020 02:15:02 PM
2020/07/01,Black or African American,6,217,12/09/2020 02:15:02 PM
2020/07/02,Black or African American,10,227,12/09/2020 02:15:02 PM
2020/07/03,Black or African American,2,229,12/09/2020 02:15:02 PM
2020/07/04,Black or African American,2,231,12/09/2020 02:15:02 PM
2020/07/05,Black or African American,3,234,12/09/2020 02:15:02 PM
2020/07/06,Black or African American,4,238,12/09/2020 02:15:02 PM
2020/07/07,Black or African American,11,249,12/09/2020 02:15:02 PM
2020/07/08,Black or African American,4,253,12/09/2020 02:15:02 PM
2020/07/09,Black or African American,8,261,12/09/2020 02:15:02 PM
2020/07/10,Black or African American,7,268,12/09/2020 02:15:02 PM
2020/07/11,Black or African American,4,272,12/09/2020 02:15:02 PM
2020/07/12,Black or African American,1,273,12/09/2020 02:15:02 PM
2020/07/13,Black or African American,8,281,12/09/2020 02:15:02 PM
2020/07/14,Black or African American,9,290,12/09/2020 02:15:02 PM
2020/07/15,Black or African American,9,299,12/09/2020 02:15:02 PM
2020/07/16,Black or African American,9,308,12/09/2020 02:15:02 PM
2020/07/17,Black or African American,26,334,12/09/2020 02:15:02 PM
2020/07/18,Black or African American,11,345,12/09/2020 02:15:02 PM
2020/07/19,Black or African American,4,349,12/09/2020 02:15:02 PM
2020/07/20,Black or African American,7,356,12/09/2020 02:15:02 PM
2020/07/21,Black or African American,6,362,12/09/2020 02:15:02 PM
2020/07/22,Black or African American,9,371,12/09/2020 02:15:02 PM
2020/07/23,Black or African American,10,381,12/09/2020 02:15:02 PM
2020/07/24,Black or African American,6,387,12/09/2020 02:15:02 PM
2020/07/25,Black or African American,6,393,12/09/2020 02:15:02 PM
2020/07/26,Black or African American,4,397,12/09/2020 02:15:02 PM
2020/07/27,Black or African American,3,400,12/09/2020 02:15:02 PM
2020/07/28,Black or African American,6,406,12/09/2020 02:15:02 PM
2020/07/29,Black or African American,6,412,12/09/2020 02:15:02 PM
2020/07/30,Black or African American,3,415,12/09/2020 02:15:02 PM
2020/07/31,Black or African American,5,420,12/09/2020 02:15:02 PM
2020/08/01,Black or African American,6,426,12/09/2020 02:15:02 PM
2020/08/02,Black or African American,2,428,12/09/2020 02:15:02 PM
2020/08/03,Black or African American,13,441,12/09/2020 02:15:02 PM
2020/08/04,Black or African American,3,444,12/09/2020 02:15:02 PM
2020/08/05,Black or African American,15,459,12/09/2020 02:15:02 PM
2020/08/06,Black or African American,3,462,12/09/2020 02:15:02 PM
2020/08/07,Black or African American,4,466,12/09/2020 02:15:02 PM
2020/08/08,Black or African American,8,474,12/09/2020 02:15:02 PM
2020/08/09,Black or African American,2,476,12/09/2020 02:15:02 PM
2020/08/10,Black or African American,2,478,12/09/2020 02:15:02 PM
2020/08/11,Black or African American,4,482,12/09/2020 02:15:02 PM
2020/08/12,Black or African American,7,489,12/09/2020 02:15:02 PM
2020/08/13,Black or African American,6,495,12/09/2020 02:15:02 PM
2020/08/14,Black or African American,6,501,12/09/2020 02:15:02 PM
2020/08/15,Black or African American,3,504,12/09/2020 02:15:02 PM
2020/08/16,Black or African American,4,508,12/09/2020 02:15:02 PM
2020/08/17,Black or African American,6,514,12/09/2020 02:15:02 PM
2020/08/18,Black or African American,4,518,12/09/2020 02:15:02 PM
2020/08/19,Black or African American,7,525,12/09/2020 02:15:02 PM
2020/08/20,Black or African American,12,537,12/09/2020 02:15:02 PM
2020/08/21,Black or African American,1,538,12/09/2020 02:15:02 PM
2020/08/22,Black or African American,4,542,12/09/2020 02:15:02 PM
2020/08/23,Black or African American,1,543,12/09/2020 02:15:02 PM
2020/08/24,Black or African American,2,545,12/09/2020 02:15:02 PM
2020/08/25,Black or African American,4,549,12/09/2020 02:15:02 PM
2020/08/26,Black or African American,4,553,12/09/2020 02:15:02 PM
2020/08/27,Black or African American,4,557,12/09/2020 02:15:02 PM
2020/08/28,Black or African American,2,559,12/09/2020 02:15:02 PM
2020/08/29,Black or African American,2,561,12/09/2020 02:15:02 PM
2020/08/30,Black or African American,2,563,12/09/2020 02:15:02 PM
2020/08/31,Black or African American,8,571,12/09/2020 02:15:02 PM
2020/09/01,Black or African American,7,578,12/09/2020 02:15:02 PM
2020/09/06,Black or African American,2,592,12/09/2020 02:15:02 PM
2020/09/07,Black or African American,5,597,12/09/2020 02:15:02 PM
2020/09/08,Black or African American,1,598,12/09/2020 02:15:02 PM
2020/09/09,Black or African American,2,600,12/09/2020 02:15:02 PM
2020/09/10,Black or African American,5,605,12/09/2020 02:15:02 PM
2020/09/11,Black or African American,4,609,12/09/2020 02:15:02 PM
2020/09/12,Black or African American,2,611,12/09/2020 02:15:02 PM
2020/09/13,Black or African American,1,612,12/09/2020 02:15:02 PM
2020/09/14,Black or African American,2,614,12/09/2020 02:15:02 PM
2020/09/15,Black or African American,4,618,12/09/2020 02:15:02 PM
2020/09/29,Black or African American,4,658,12/09/2020 02:15:02 PM
2020/09/30,Black or African American,2,660,12/09/2020 02:15:02 PM
2020/09/16,Black or African American,4,622,12/09/2020 02:15:02 PM
2020/09/17,Black or African American,5,627,12/09/2020 02:15:02 PM
2020/09/18,Black or African American,9,636,12/09/2020 02:15:02 PM
2020/11/21,Black or African American,3,808,11/24/2020 02:15:01 PM
2020/11/22,Black or African American,3,811,11/24/2020 02:15:01 PM
2020/11/23,Black or African American,0,811,11/24/2020 02:15:01 PM
2020/09/19,Black or African American,3,639,12/09/2020 02:15:02 PM
2020/09/20,Black or African American,1,640,12/09/2020 02:15:02 PM
2020/09/21,Black or African American,2,642,12/09/2020 02:15:02 PM
2020/09/22,Black or African American,0,642,12/09/2020 02:15:02 PM
2020/09/23,Black or African American,2,644,12/09/2020 02:15:02 PM
2020/09/24,Black or African American,2,646,12/09/2020 02:15:02 PM
2020/09/25,Black or African American,5,651,12/09/2020 02:15:02 PM
2020/09/26,Black or African American,0,651,12/09/2020 02:15:02 PM
2020/09/27,Black or African American,0,651,12/09/2020 02:15:02 PM
2020/09/28,Black or African American,3,654,12/09/2020 02:15:02 PM
2020/10/01,Black or African American,2,662,12/09/2020 02:15:02 PM
2020/10/02,Black or African American,1,663,12/09/2020 02:15:02 PM
2020/10/03,Black or African American,0,663,12/09/2020 02:15:02 PM
2020/10/04,Black or African American,1,664,12/09/2020 02:15:02 PM
2020/10/05,Black or African American,2,666,12/09/2020 02:15:02 PM
2020/10/06,Black or African American,0,666,12/09/2020 02:15:02 PM
2020/10/07,Black or African American,0,666,12/09/2020 02:15:02 PM
2020/10/08,Black or African American,0,666,12/09/2020 02:15:02 PM
2020/10/09,Black or African American,3,669,12/09/2020 02:15:02 PM
2020/10/10,Black or African American,2,671,12/09/2020 02:15:02 PM
2020/10/19,Black or African American,0,691,12/09/2020 02:15:02 PM
2020/10/20,Black or African American,0,691,12/09/2020 02:15:02 PM
2020/10/21,Black or African American,0,691,12/09/2020 02:15:02 PM
2020/10/22,Black or African American,2,693,12/09/2020 02:15:02 PM
2020/10/23,Black or African American,2,695,12/09/2020 02:15:02 PM
2020/10/24,Black or African American,0,695,12/09/2020 02:15:02 PM
2020/10/25,Black or African American,3,698,12/09/2020 02:15:02 PM
2020/10/26,Black or African American,3,701,12/09/2020 02:15:02 PM
2020/10/27,Black or African American,4,705,12/09/2020 02:15:02 PM
2020/10/28,Black or African American,2,707,12/09/2020 02:15:02 PM
2020/10/29,Black or African American,3,710,12/09/2020 02:15:02 PM
2020/10/30,Black or African American,1,711,12/09/2020 02:15:02 PM
2020/10/31,Black or African American,1,712,12/09/2020 02:15:02 PM
2020/11/01,Black or African American,1,713,12/09/2020 02:15:02 PM
2020/11/02,Black or African American,1,714,12/09/2020 02:15:02 PM
2020/11/03,Black or African American,5,719,12/09/2020 02:15:02 PM
2020/11/04,Black or African American,4,723,12/09/2020 02:15:02 PM
2020/11/05,Black or African American,6,729,12/09/2020 02:15:02 PM
2020/11/06,Black or African American,6,735,12/09/2020 02:15:02 PM
2020/11/07,Black or African American,5,740,12/09/2020 02:15:02 PM
2020/11/08,Black or African American,1,741,12/09/2020 02:15:02 PM
2020/11/09,Black or African American,3,744,12/09/2020 02:15:02 PM
2020/11/10,Black or African American,7,751,12/09/2020 02:15:02 PM
2020/11/11,Black or African American,3,754,12/09/2020 02:15:02 PM
2020/11/12,Black or African American,5,759,12/09/2020 02:15:02 PM
2020/11/13,Black or African American,6,765,12/09/2020 02:15:02 PM
2020/11/14,Black or African American,3,768,12/09/2020 02:15:02 PM
2020/11/15,Black or African American,0,768,12/09/2020 02:15:02 PM
2020/11/16,Black or African American,5,773,12/09/2020 02:15:02 PM
2020/12/06,Black or African American,2,932,12/09/2020 02:15:02 PM
2020/12/07,Black or African American,9,941,12/09/2020 02:15:02 PM
2020/12/08,Black or African American,0,941,12/09/2020 02:15:02 PM
2020/04/02,Asian,9,114,12/09/2020 02:15:02 PM
2020/04/03,Asian,6,120,12/09/2020 02:15:02 PM
2020/04/04,Asian,1,121,12/09/2020 02:15:02 PM
2020/04/05,Asian,8,129,12/09/2020 02:15:02 PM
2020/04/06,Asian,5,134,12/09/2020 02:15:02 PM
2020/04/07,Asian,8,142,12/09/2020 02:15:02 PM
2020/04/08,Asian,4,146,12/09/2020 02:15:02 PM
2020/04/09,Asian,6,152,12/09/2020 02:15:02 PM
2020/04/10,Asian,9,161,12/09/2020 02:15:02 PM
2020/04/11,Asian,5,166,12/09/2020 02:15:02 PM
2020/04/12,Asian,3,169,12/09/2020 02:15:02 PM
2020/04/13,Asian,9,178,12/09/2020 02:15:02 PM
2020/04/14,Asian,10,188,12/09/2020 02:15:02 PM
2020/04/15,Asian,8,196,12/09/2020 02:15:02 PM
2020/04/16,Asian,3,199,12/09/2020 02:15:02 PM
2020/04/17,Asian,8,207,12/09/2020 02:15:02 PM
2020/04/18,Asian,0,207,12/09/2020 02:15:02 PM
2020/04/19,Asian,1,208,12/09/2020 02:15:02 PM
2020/04/20,Asian,4,212,12/09/2020 02:15:02 PM
2020/04/21,Asian,6,218,12/09/2020 02:15:02 PM
2020/04/22,Asian,3,221,12/09/2020 02:15:02 PM
2020/04/23,Asian,6,227,12/09/2020 02:15:02 PM
2020/04/24,Asian,4,231,12/09/2020 02:15:02 PM
2020/04/25,Asian,5,236,12/09/2020 02:15:02 PM
2020/04/26,Asian,3,239,12/09/2020 02:15:02 PM
2020/04/27,Asian,2,241,12/09/2020 02:15:02 PM
2020/04/28,Asian,5,246,12/09/2020 02:15:02 PM
2020/04/29,Asian,9,255,12/09/2020 02:15:02 PM
2020/04/30,Asian,6,261,12/09/2020 02:15:02 PM
2020/05/01,Asian,4,265,12/09/2020 02:15:02 PM
2020/07/10,Asian,6,553,12/09/2020 02:15:02 PM
2020/07/11,Asian,5,558,12/09/2020 02:15:02 PM
2020/03/17,Asian,4,22,12/09/2020 02:15:02 PM
2020/03/16,White,19,37,12/09/2020 02:15:02 PM
2020/03/17,White,11,48,12/09/2020 02:15:02 PM
2020/03/18,White,6,54,12/09/2020 02:15:02 PM
2020/03/19,White,8,62,12/09/2020 02:15:02 PM
2020/03/20,White,8,70,12/09/2020 02:15:02 PM
2020/03/21,White,5,75,12/09/2020 02:15:02 PM
2020/03/22,White,6,81,12/09/2020 02:15:02 PM
2020/03/18,Asian,0,22,12/09/2020 02:15:02 PM
2020/05/11,White,4,356,12/09/2020 02:15:02 PM
2020/05/12,White,7,363,12/09/2020 02:15:02 PM
2020/05/13,White,3,366,12/09/2020 02:15:02 PM
2020/05/14,White,4,370,12/09/2020 02:15:02 PM
2020/05/15,White,5,375,12/09/2020 02:15:02 PM
2020/05/16,White,2,377,12/09/2020 02:15:02 PM
2020/05/17,White,0,377,12/09/2020 02:15:02 PM
2020/03/19,Asian,3,25,12/09/2020 02:15:02 PM
2020/07/06,White,14,727,12/09/2020 02:15:02 PM
2020/07/07,White,24,751,12/09/2020 02:15:02 PM
2020/07/08,White,18,769,12/09/2020 02:15:02 PM
2020/07/09,White,23,792,12/09/2020 02:15:02 PM
2020/07/10,White,24,816,12/09/2020 02:15:02 PM
2020/07/11,White,15,831,12/09/2020 02:15:02 PM
2020/07/12,White,12,843,12/09/2020 02:15:02 PM
2020/03/20,Asian,7,32,12/09/2020 02:15:02 PM
2020/08/31,White,7,1450,12/09/2020 02:15:02 PM
2020/09/01,White,15,1465,12/09/2020 02:15:02 PM
2020/09/02,White,11,1476,12/09/2020 02:15:02 PM
2020/09/03,White,12,1488,12/09/2020 02:15:02 PM
2020/09/04,White,5,1493,12/09/2020 02:15:02 PM
2020/09/05,White,5,1498,12/09/2020 02:15:02 PM
2020/09/06,White,2,1500,12/09/2020 02:15:02 PM
2020/03/21,Asian,3,35,12/09/2020 02:15:02 PM
2020/10/26,White,14,2002,12/09/2020 02:15:02 PM
2020/10/27,White,19,2021,12/09/2020 02:15:02 PM
2020/10/28,White,13,2034,12/09/2020 02:15:02 PM
2020/10/29,White,9,2043,12/09/2020 02:15:02 PM
2020/10/30,White,18,2061,12/09/2020 02:15:02 PM
2020/10/31,White,12,2073,12/09/2020 02:15:02 PM
2020/11/01,White,4,2077,12/09/2020 02:15:02 PM
2020/05/26,Unknown,3,343,12/09/2020 02:15:02 PM
2020/05/27,Unknown,3,346,12/09/2020 02:15:02 PM
2020/08/03,"Hispanic or Latino/a, all races",62,3735,12/09/2020 02:15:02 PM
2020/08/04,"Hispanic or Latino/a, all races",52,3787,12/09/2020 02:15:02 PM
2020/08/05,"Hispanic or Latino/a, all races",81,3868,12/09/2020 02:15:02 PM
2020/08/06,"Hispanic or Latino/a, all races",60,3928,12/09/2020 02:15:02 PM
2020/08/07,"Hispanic or Latino/a, all races",83,4011,12/09/2020 02:15:02 PM
2020/03/22,Asian,3,38,12/09/2020 02:15:02 PM
2020/10/29,"Hispanic or Latino/a, all races",27,6159,12/09/2020 02:15:02 PM
2020/10/30,"Hispanic or Latino/a, all races",24,6183,12/09/2020 02:15:02 PM
2020/10/31,"Hispanic or Latino/a, all races",17,6200,12/09/2020 02:15:02 PM
2020/11/01,"Hispanic or Latino/a, all races",18,6218,12/09/2020 02:15:02 PM
2020/03/23,Asian,2,40,12/09/2020 02:15:02 PM
2020/10/14,Multi-racial,0,273,12/09/2020 02:15:02 PM
2020/10/15,Multi-racial,1,274,12/09/2020 02:15:02 PM
2020/10/16,Multi-racial,2,276,12/09/2020 02:15:02 PM
2020/10/17,Multi-racial,2,278,12/09/2020 02:15:02 PM
2020/10/18,Multi-racial,1,279,12/09/2020 02:15:02 PM
2020/10/19,Multi-racial,2,281,12/09/2020 02:15:02 PM
2020/10/20,Multi-racial,0,281,12/09/2020 02:15:02 PM
2020/10/21,Multi-racial,0,281,12/09/2020 02:15:02 PM
2020/03/24,Asian,6,46,12/09/2020 02:15:02 PM
2020/08/12,Other,0,23,12/09/2020 02:15:02 PM
2020/08/13,Other,0,23,12/09/2020 02:15:02 PM
2020/08/14,Other,0,23,12/09/2020 02:15:02 PM
2020/08/15,Other,0,23,12/09/2020 02:15:02 PM
2020/08/16,Other,0,23,12/09/2020 02:15:02 PM
2020/08/17,Other,0,23,12/09/2020 02:15:02 PM
2020/08/18,Other,0,23,12/09/2020 02:15:02 PM
2020/08/19,Other,0,23,12/09/2020 02:15:02 PM
2020/08/20,Other,0,23,12/09/2020 02:15:02 PM
2020/08/21,Other,0,23,12/09/2020 02:15:02 PM
2020/08/22,Other,0,23,12/09/2020 02:15:02 PM
2020/03/25,Asian,9,55,12/09/2020 02:15:02 PM
2020/03/26,Asian,4,59,12/09/2020 02:15:02 PM
2020/03/27,Asian,9,68,12/09/2020 02:15:02 PM
2020/03/28,Asian,2,70,12/09/2020 02:15:02 PM
2020/03/29,Asian,5,75,12/09/2020 02:15:02 PM
2020/03/30,Asian,11,86,12/09/2020 02:15:02 PM
2020/10/09,Other,0,23,12/09/2020 02:15:02 PM
2020/10/10,Other,0,23,12/09/2020 02:15:02 PM
2020/10/11,Other,0,23,12/09/2020 02:15:02 PM
2020/10/12,Other,0,23,12/09/2020 02:15:02 PM
2020/10/13,Other,0,23,12/09/2020 02:15:02 PM
2020/10/14,Other,0,23,12/09/2020 02:15:02 PM
2020/05/12,Asian,11,296,12/09/2020 02:15:02 PM
2020/05/13,Asian,2,298,12/09/2020 02:15:02 PM
2020/05/14,Asian,3,301,12/09/2020 02:15:02 PM
2020/11/29,Other,0,23,12/09/2020 02:15:02 PM
2020/11/30,Other,0,23,12/09/2020 02:15:02 PM
2020/12/01,Other,0,23,12/09/2020 02:15:02 PM
2020/12/02,Other,0,23,12/09/2020 02:15:02 PM
2020/12/03,Other,0,23,12/09/2020 02:15:02 PM
2020/12/04,Other,0,23,12/09/2020 02:15:02 PM
2020/12/05,Other,0,23,12/09/2020 02:15:02 PM
2020/04/25,Native American,4,6,12/09/2020 02:15:02 PM
2020/04/26,Native American,0,6,12/09/2020 02:15:02 PM
2020/04/27,Native American,0,6,12/09/2020 02:15:02 PM
2020/04/28,Native American,0,6,12/09/2020 02:15:02 PM
2020/04/29,Native American,1,7,12/09/2020 02:15:02 PM
2020/04/30,Native American,0,7,12/09/2020 02:15:02 PM
2020/05/01,Native American,0,7,12/09/2020 02:15:02 PM
2020/05/02,Native American,1,8,12/09/2020 02:15:02 PM
2020/05/03,Native American,0,8,12/09/2020 02:15:02 PM
2020/05/04,Native American,1,9,12/09/2020 02:15:02 PM
2020/05/05,Native American,0,9,12/09/2020 02:15:02 PM
2020/05/06,Native American,0,9,12/09/2020 02:15:02 PM
2020/05/07,Native American,0,9,12/09/2020 02:15:02 PM
2020/05/08,Native American,0,9,12/09/2020 02:15:02 PM
2020/05/09,Native American,0,9,12/09/2020 02:15:02 PM
2020/05/10,Native American,0,9,12/09/2020 02:15:02 PM
2020/07/14,Asian,16,589,12/09/2020 02:15:02 PM
2020/07/15,Asian,15,604,12/09/2020 02:15:02 PM
2020/07/16,Asian,8,612,12/09/2020 02:15:02 PM
2020/07/17,Asian,8,620,12/09/2020 02:15:02 PM
2020/07/18,Asian,6,626,12/09/2020 02:15:02 PM
2020/07/19,Asian,4,630,12/09/2020 02:15:02 PM
2020/07/20,Asian,11,641,12/09/2020 02:15:02 PM
