Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/03/25,"Hispanic or Latino/a, all races",13,99,11/24/2020 02:15:01 PM
2020/03/26,"Hispanic or Latino/a, all races",15,114,11/24/2020 02:15:01 PM
2020/03/27,"Hispanic or Latino/a, all races",10,124,11/24/2020 02:15:01 PM
2020/03/28,"Hispanic or Latino/a, all races",5,129,11/24/2020 02:15:01 PM
2020/03/29,"Hispanic or Latino/a, all races",6,135,11/24/2020 02:15:01 PM
2020/03/30,"Hispanic or Latino/a, all races",18,153,11/24/2020 02:15:01 PM
2020/03/31,"Hispanic or Latino/a, all races",17,170,11/24/2020 02:15:01 PM
2020/03/28,Asian,2,70,11/24/2020 02:15:01 PM
2020/04/05,"Hispanic or Latino/a, all races",16,225,11/24/2020 02:15:01 PM
2020/04/06,"Hispanic or Latino/a, all races",19,244,11/24/2020 02:15:01 PM
2020/04/07,"Hispanic or Latino/a, all races",30,274,11/24/2020 02:15:01 PM
2020/04/25,"Hispanic or Latino/a, all races",23,582,11/24/2020 02:15:01 PM
2020/04/26,"Hispanic or Latino/a, all races",20,602,11/24/2020 02:15:01 PM
2020/04/27,"Hispanic or Latino/a, all races",19,621,11/24/2020 02:15:01 PM
2020/04/28,"Hispanic or Latino/a, all races",52,673,11/24/2020 02:15:01 PM
2020/04/29,"Hispanic or Latino/a, all races",24,697,11/24/2020 02:15:01 PM
2020/04/30,"Hispanic or Latino/a, all races",23,720,11/24/2020 02:15:01 PM
2020/05/01,"Hispanic or Latino/a, all races",21,741,11/24/2020 02:15:01 PM
2020/05/02,"Hispanic or Latino/a, all races",31,772,11/24/2020 02:15:01 PM
2020/05/03,"Hispanic or Latino/a, all races",9,781,11/24/2020 02:15:01 PM
2020/05/04,"Hispanic or Latino/a, all races",35,816,11/24/2020 02:15:01 PM
2020/05/05,"Hispanic or Latino/a, all races",34,850,11/24/2020 02:15:01 PM
2020/05/06,"Hispanic or Latino/a, all races",28,878,11/24/2020 02:15:01 PM
2020/04/09,Other,0,23,11/24/2020 02:15:01 PM
2020/04/10,Other,0,23,11/24/2020 02:15:01 PM
2020/04/11,Other,0,23,11/24/2020 02:15:01 PM
2020/04/12,Other,0,23,11/24/2020 02:15:01 PM
2020/04/13,Other,0,23,11/24/2020 02:15:01 PM
2020/04/14,Other,0,23,11/24/2020 02:15:01 PM
2020/04/15,Other,0,23,11/24/2020 02:15:01 PM
2020/04/16,Other,0,23,11/24/2020 02:15:01 PM
2020/04/17,Other,0,23,11/24/2020 02:15:01 PM
2020/04/18,Other,0,23,11/24/2020 02:15:01 PM
2020/04/19,Other,0,23,11/24/2020 02:15:01 PM
2020/04/20,Other,0,23,11/24/2020 02:15:01 PM
2020/04/21,Other,0,23,11/24/2020 02:15:01 PM
2020/04/22,Other,0,23,11/24/2020 02:15:01 PM
2020/04/23,Other,0,23,11/24/2020 02:15:01 PM
2020/04/24,Other,0,23,11/24/2020 02:15:01 PM
2020/03/29,Asian,5,75,11/24/2020 02:15:01 PM
2020/10/20,Other,0,23,11/24/2020 02:15:01 PM
2020/10/21,Other,0,23,11/24/2020 02:15:01 PM
2020/10/22,Other,0,23,11/24/2020 02:15:01 PM
2020/10/23,Other,0,23,11/24/2020 02:15:01 PM
2020/10/24,Other,0,23,11/24/2020 02:15:01 PM
2020/10/25,Other,0,23,11/24/2020 02:15:01 PM
2020/10/26,Other,0,23,11/24/2020 02:15:01 PM
2020/10/27,Other,0,23,11/24/2020 02:15:01 PM
2020/10/28,Other,0,23,11/24/2020 02:15:01 PM
2020/10/29,Other,0,23,11/24/2020 02:15:01 PM
2020/10/30,Other,0,23,11/24/2020 02:15:01 PM
2020/10/31,Other,0,23,11/24/2020 02:15:01 PM
2020/11/01,Other,0,23,11/24/2020 02:15:01 PM
2020/11/03,Other,0,23,11/24/2020 02:15:01 PM
2020/11/04,Other,0,23,11/24/2020 02:15:01 PM
2020/11/05,Other,0,23,11/24/2020 02:15:01 PM
2020/11/06,Other,0,23,11/24/2020 02:15:01 PM
2020/11/07,Other,0,23,11/24/2020 02:15:01 PM
2020/11/08,Other,0,23,11/24/2020 02:15:01 PM
2020/11/11,Native American,0,41,11/24/2020 02:15:01 PM
2020/11/12,Native American,1,42,11/24/2020 02:15:01 PM
2020/11/13,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/14,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/15,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/16,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/17,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/18,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/19,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/20,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/21,Native American,0,42,11/24/2020 02:15:01 PM
2020/03/18,Black or African American,1,5,11/24/2020 02:15:01 PM
2020/03/19,Black or African American,2,7,11/24/2020 02:15:01 PM
2020/03/20,Black or African American,3,10,11/24/2020 02:15:01 PM
2020/03/21,Black or African American,1,11,11/24/2020 02:15:01 PM
2020/03/22,Black or African American,3,14,11/24/2020 02:15:01 PM
2020/03/23,Black or African American,3,17,11/24/2020 02:15:01 PM
2020/03/24,Black or African American,2,19,11/24/2020 02:15:01 PM
2020/03/25,Black or African American,4,23,11/24/2020 02:15:01 PM
2020/03/26,Black or African American,4,27,11/24/2020 02:15:01 PM
2020/03/27,Black or African American,2,29,11/24/2020 02:15:01 PM
2020/03/28,Black or African American,2,31,11/24/2020 02:15:01 PM
2020/03/29,Black or African American,1,32,11/24/2020 02:15:01 PM
2020/03/30,Black or African American,0,32,11/24/2020 02:15:01 PM
2020/03/31,Black or African American,1,33,11/24/2020 02:15:01 PM
2020/03/30,Asian,11,86,11/24/2020 02:15:01 PM
2020/03/31,Asian,11,97,11/24/2020 02:15:01 PM
2020/04/01,Asian,8,105,11/24/2020 02:15:01 PM
2020/04/02,Asian,9,114,11/24/2020 02:15:01 PM
2020/04/03,Asian,6,120,11/24/2020 02:15:01 PM
2020/05/26,Black or African American,0,130,11/24/2020 02:15:01 PM
2020/05/27,Black or African American,3,133,11/24/2020 02:15:01 PM
2020/05/29,Black or African American,0,133,11/24/2020 02:15:01 PM
2020/05/30,Black or African American,1,134,11/24/2020 02:15:01 PM
2020/05/31,Black or African American,0,134,11/24/2020 02:15:01 PM
2020/06/01,Black or African American,0,134,11/24/2020 02:15:01 PM
2020/06/02,Black or African American,1,135,11/24/2020 02:15:01 PM
2020/06/03,Black or African American,0,135,11/24/2020 02:15:01 PM
2020/06/04,Black or African American,2,137,11/24/2020 02:15:01 PM
2020/06/05,Black or African American,2,139,11/24/2020 02:15:01 PM
2020/06/06,Black or African American,1,140,11/24/2020 02:15:01 PM
2020/06/07,Black or African American,2,142,11/24/2020 02:15:01 PM
2020/06/08,Black or African American,1,143,11/24/2020 02:15:01 PM
2020/06/09,Black or African American,1,144,11/24/2020 02:15:01 PM
2020/06/10,Black or African American,1,145,11/24/2020 02:15:01 PM
2020/06/11,Black or African American,0,145,11/24/2020 02:15:01 PM
2020/06/12,Black or African American,0,145,11/24/2020 02:15:01 PM
2020/06/13,Black or African American,0,145,11/24/2020 02:15:01 PM
2020/06/14,Black or African American,0,145,11/24/2020 02:15:01 PM
2020/06/15,Black or African American,0,145,11/24/2020 02:15:01 PM
2020/08/04,Black or African American,3,444,11/24/2020 02:15:01 PM
2020/08/05,Black or African American,15,459,11/24/2020 02:15:01 PM
2020/08/06,Black or African American,3,462,11/24/2020 02:15:01 PM
2020/08/07,Black or African American,4,466,11/24/2020 02:15:01 PM
2020/08/08,Black or African American,8,474,11/24/2020 02:15:01 PM
2020/08/09,Black or African American,2,476,11/24/2020 02:15:01 PM
2020/08/10,Black or African American,2,478,11/24/2020 02:15:01 PM
2020/08/11,Black or African American,4,482,11/24/2020 02:15:01 PM
2020/08/12,Black or African American,7,489,11/24/2020 02:15:01 PM
2020/08/13,Black or African American,6,495,11/24/2020 02:15:01 PM
2020/08/14,Black or African American,6,501,11/24/2020 02:15:01 PM
2020/08/15,Black or African American,3,504,11/24/2020 02:15:01 PM
2020/09/13,Asian,3,1263,11/24/2020 02:15:01 PM
2020/09/10,Black or African American,5,605,11/24/2020 02:15:01 PM
2020/04/06,Native Hawaiian or Other Pacific Islander,1,8,11/24/2020 02:15:01 PM
2020/04/07,Native Hawaiian or Other Pacific Islander,1,9,11/24/2020 02:15:01 PM
2020/09/11,Black or African American,4,609,11/24/2020 02:15:01 PM
2020/09/12,Black or African American,2,611,11/24/2020 02:15:01 PM
2020/09/22,Black or African American,0,642,11/24/2020 02:15:01 PM
2020/05/16,Native Hawaiian or Other Pacific Islander,0,30,11/24/2020 02:15:01 PM
2020/05/17,Native Hawaiian or Other Pacific Islander,0,30,11/24/2020 02:15:01 PM
2020/11/13,Black or African American,5,765,11/24/2020 02:15:01 PM
2020/11/14,Black or African American,3,768,11/24/2020 02:15:01 PM
2020/11/15,Black or African American,0,768,11/24/2020 02:15:01 PM
2020/11/16,Black or African American,5,773,11/24/2020 02:15:01 PM
2020/11/17,Black or African American,7,780,11/24/2020 02:15:01 PM
2020/11/18,Black or African American,6,786,11/24/2020 02:15:01 PM
2020/11/19,Black or African American,7,793,11/24/2020 02:15:01 PM
2020/11/20,Black or African American,12,805,11/24/2020 02:15:01 PM
2020/11/21,Black or African American,3,808,11/24/2020 02:15:01 PM
2020/07/22,Unknown,18,852,11/24/2020 02:15:01 PM
2020/07/23,Unknown,21,873,11/24/2020 02:15:01 PM
2020/07/24,Unknown,18,891,11/24/2020 02:15:01 PM
2020/10/02,Unknown,3,1443,11/24/2020 02:15:01 PM
2020/11/02,Native Hawaiian or Other Pacific Islander,0,169,11/24/2020 02:15:01 PM
2020/11/02,White,33,2109,11/24/2020 02:15:01 PM
2020/11/02,Unknown,6,1568,11/24/2020 02:15:01 PM
2020/11/02,"Hispanic or Latino/a, all races",40,6256,11/24/2020 02:15:01 PM
2020/11/02,Multi-racial,2,299,11/24/2020 02:15:01 PM
2020/11/02,Other,0,23,11/24/2020 02:15:01 PM
2020/11/02,Native American,0,36,11/24/2020 02:15:01 PM
2020/05/03,Black or African American,0,98,11/24/2020 02:15:01 PM
2020/05/04,Black or African American,2,100,11/24/2020 02:15:01 PM
2020/05/05,Black or African American,1,101,11/24/2020 02:15:01 PM
2020/05/06,Black or African American,3,104,11/24/2020 02:15:01 PM
2020/05/07,Black or African American,0,104,11/24/2020 02:15:01 PM
2020/04/18,Asian,0,207,11/24/2020 02:15:01 PM
2020/05/28,Black or African American,0,133,11/24/2020 02:15:01 PM
2020/10/04,Asian,3,1434,11/24/2020 02:15:01 PM
2020/10/20,Black or African American,0,691,11/24/2020 02:15:01 PM
2020/10/21,Black or African American,0,691,11/24/2020 02:15:01 PM
2020/10/22,Black or African American,2,693,11/24/2020 02:15:01 PM
2020/10/23,Black or African American,2,695,11/24/2020 02:15:01 PM
2020/10/24,Black or African American,0,695,11/24/2020 02:15:01 PM
2020/11/02,Black or African American,1,715,11/24/2020 02:15:01 PM
2020/11/03,Black or African American,5,720,11/24/2020 02:15:01 PM
2020/11/04,Black or African American,4,724,11/24/2020 02:15:01 PM
2020/11/05,Black or African American,6,730,11/24/2020 02:15:01 PM
2020/11/06,Black or African American,6,736,11/24/2020 02:15:01 PM
2020/11/07,Black or African American,5,741,11/24/2020 02:15:01 PM
2020/11/08,Black or African American,1,742,11/24/2020 02:15:01 PM
2020/11/09,Black or African American,3,745,11/24/2020 02:15:01 PM
2020/10/07,Native Hawaiian or Other Pacific Islander,1,156,11/24/2020 02:15:01 PM
2020/10/08,Native Hawaiian or Other Pacific Islander,1,157,11/24/2020 02:15:01 PM
2020/03/13,White,3,7,11/24/2020 02:15:01 PM
2020/05/17,White,0,376,11/24/2020 02:15:01 PM
2020/03/13,Asian,3,6,11/24/2020 02:15:01 PM
2020/03/14,Asian,2,8,11/24/2020 02:15:01 PM
2020/03/15,Asian,2,10,11/24/2020 02:15:01 PM
2020/03/16,Asian,8,18,11/24/2020 02:15:01 PM
2020/03/17,Asian,4,22,11/24/2020 02:15:01 PM
2020/03/18,Asian,0,22,11/24/2020 02:15:01 PM
2020/03/19,Asian,3,25,11/24/2020 02:15:01 PM
2020/03/20,Asian,7,32,11/24/2020 02:15:01 PM
2020/03/21,Asian,3,35,11/24/2020 02:15:01 PM
2020/03/22,Asian,3,38,11/24/2020 02:15:01 PM
2020/06/09,White,4,446,11/24/2020 02:15:01 PM
2020/06/10,White,5,451,11/24/2020 02:15:01 PM
2020/09/04,Unknown,16,1288,11/24/2020 02:15:01 PM
2020/09/05,Unknown,4,1292,11/24/2020 02:15:01 PM
2020/09/06,Unknown,6,1298,11/24/2020 02:15:01 PM
2020/09/07,Unknown,5,1303,11/24/2020 02:15:01 PM
2020/09/08,Unknown,11,1314,11/24/2020 02:15:01 PM
2020/09/09,Unknown,7,1321,11/24/2020 02:15:01 PM
2020/09/10,Unknown,1,1322,11/24/2020 02:15:01 PM
2020/09/11,Unknown,9,1331,11/24/2020 02:15:01 PM
2020/09/12,Unknown,5,1336,11/24/2020 02:15:01 PM
2020/09/13,Unknown,4,1340,11/24/2020 02:15:01 PM
2020/05/01,Native American,0,7,11/24/2020 02:15:01 PM
2020/05/02,Native American,1,8,11/24/2020 02:15:01 PM
2020/05/03,Native American,0,8,11/24/2020 02:15:01 PM
2020/05/04,Native American,1,9,11/24/2020 02:15:01 PM
2020/05/05,Native American,0,9,11/24/2020 02:15:01 PM
2020/05/06,Native American,0,9,11/24/2020 02:15:01 PM
2020/05/07,Native American,0,9,11/24/2020 02:15:01 PM
2020/05/08,Native American,0,9,11/24/2020 02:15:01 PM
2020/05/09,Native American,0,9,11/24/2020 02:15:01 PM
2020/05/10,Native American,0,9,11/24/2020 02:15:01 PM
2020/09/30,Native American,0,35,11/24/2020 02:15:01 PM
2020/10/25,Black or African American,3,698,11/24/2020 02:15:01 PM
2020/10/26,Black or African American,4,702,11/24/2020 02:15:01 PM
2020/10/27,Black or African American,4,706,11/24/2020 02:15:01 PM
2020/10/28,Black or African American,2,708,11/24/2020 02:15:01 PM
2020/10/29,Black or African American,3,711,11/24/2020 02:15:01 PM
2020/10/30,Black or African American,1,712,11/24/2020 02:15:01 PM
2020/10/31,Black or African American,1,713,11/24/2020 02:15:01 PM
2020/11/01,Black or African American,1,714,11/24/2020 02:15:01 PM
